time,open,high,low,close
2013-01-22T02:00:00+02:00,1.33097,1.33286,1.33007,1.33272
2013-01-22T06:00:00+02:00,1.33271,1.33715,1.33271,1.33605
2013-01-22T10:00:00+02:00,1.33606,1.33675,1.32668,1.33462
2013-01-22T14:00:00+02:00,1.33463,1.33515,1.32781,1.32867
2013-01-22T18:00:00+02:00,1.32866,1.3319,1.32802,1.33174
2013-01-22T22:00:00+02:00,1.33172,1.3328,1.33116,1.33126
2013-01-23T02:00:00+02:00,1.33131,1.33296,1.33104,1.33143
2013-01-23T06:00:00+02:00,1.33142,1.33165,1.32888,1.32991
2013-01-23T10:00:00+02:00,1.32988,1.33447,1.32855,1.3337
2013-01-23T14:00:00+02:00,1.33372,1.33546,1.32646,1.32817
2013-01-23T18:00:00+02:00,1.32814,1.33205,1.32765,1.33192
2013-01-23T22:00:00+02:00,1.33203,1.33239,1.33031,1.33066
2013-01-24T02:00:00+02:00,1.33064,1.33248,1.32971,1.3316
2013-01-24T06:00:00+02:00,1.33158,1.33472,1.32972,1.33037
2013-01-24T10:00:00+02:00,1.33036,1.33429,1.3286,1.33233
2013-01-24T14:00:00+02:00,1.33237,1.33785,1.3323,1.33739
2013-01-24T18:00:00+02:00,1.33741,1.33926,1.33639,1.33738
2013-01-24T22:00:00+02:00,1.33719,1.33822,1.33666,1.33675
2013-01-25T02:00:00+02:00,1.33676,1.33752,1.33497,1.33559
2013-01-25T06:00:00+02:00,1.33558,1.34187,1.33524,1.34093
2013-01-25T10:00:00+02:00,1.34094,1.34645,1.34057,1.34306
2013-01-25T14:00:00+02:00,1.34311,1.34791,1.34307,1.34761
2013-01-25T18:00:00+02:00,1.3476,1.3476,1.34511,1.34683
2013-01-27T22:00:00+02:00,1.34659,1.34711,1.34531,1.34645
2013-01-28T02:00:00+02:00,1.34646,1.34701,1.34502,1.34518
2013-01-28T06:00:00+02:00,1.34515,1.34678,1.34306,1.34323
2013-01-28T10:00:00+02:00,1.34322,1.34584,1.34246,1.34362
2013-01-28T14:00:00+02:00,1.34366,1.34772,1.34289,1.34616
2013-01-28T18:00:00+02:00,1.34615,1.34708,1.34429,1.34548
2013-01-28T22:00:00+02:00,1.34561,1.34603,1.34435,1.34474
2013-01-29T02:00:00+02:00,1.34473,1.34586,1.34431,1.3452
2013-01-29T06:00:00+02:00,1.34522,1.34605,1.34286,1.34381
2013-01-29T10:00:00+02:00,1.34382,1.34589,1.34144,1.34299
2013-01-29T14:00:00+02:00,1.34297,1.34961,1.3426,1.34765
2013-01-29T18:00:00+02:00,1.3476,1.34971,1.34619,1.34875
2013-01-29T22:00:00+02:00,1.34867,1.34964,1.34846,1.34876
2013-01-30T02:00:00+02:00,1.34875,1.34953,1.34846,1.34891
2013-01-30T06:00:00+02:00,1.34892,1.35158,1.34821,1.35125
2013-01-30T10:00:00+02:00,1.35121,1.35627,1.34981,1.35446
2013-01-30T14:00:00+02:00,1.35447,1.35776,1.3533,1.35693
2013-01-30T18:00:00+02:00,1.35692,1.35874,1.35584,1.35634
2013-01-30T22:00:00+02:00,1.35667,1.35776,1.35614,1.35684
2013-01-31T02:00:00+02:00,1.35683,1.35735,1.35621,1.35725
2013-01-31T06:00:00+02:00,1.35724,1.3584,1.3544,1.35519
2013-01-31T10:00:00+02:00,1.35518,1.35708,1.35412,1.35524
2013-01-31T14:00:00+02:00,1.35523,1.35934,1.35452,1.35742
2013-01-31T18:00:00+02:00,1.35741,1.35899,1.35673,1.35743
2013-01-31T22:00:00+02:00,1.35745,1.36179,1.35717,1.36117
2013-02-01T02:00:00+02:00,1.36112,1.3623,1.35999,1.36082
2013-02-01T06:00:00+02:00,1.36083,1.36396,1.3604,1.36276
2013-02-01T10:00:00+02:00,1.36277,1.3675,1.36072,1.3639
2013-02-01T14:00:00+02:00,1.36381,1.36977,1.35862,1.36955
2013-02-01T18:00:00+02:00,1.36954,1.37108,1.36581,1.36645
2013-02-03T22:00:00+02:00,1.36534,1.36597,1.3645,1.3645
2013-02-04T02:00:00+02:00,1.36444,1.36489,1.36222,1.36289
2013-02-04T06:00:00+02:00,1.3629,1.36364,1.36185,1.36268
2013-02-04T10:00:00+02:00,1.36266,1.36267,1.35561,1.35591
2013-02-04T14:00:00+02:00,1.35592,1.35805,1.35452,1.35579
2013-02-04T18:00:00+02:00,1.35578,1.35595,1.35053,1.35193
2013-02-04T22:00:00+02:00,1.35192,1.35207,1.3499,1.35105
2013-02-05T02:00:00+02:00,1.35104,1.35159,1.34864,1.34933
2013-02-05T06:00:00+02:00,1.34932,1.34947,1.34583,1.34699
2013-02-05T10:00:00+02:00,1.347,1.35675,1.34692,1.35552
2013-02-05T14:00:00+02:00,1.35555,1.35684,1.3502,1.35286
2013-02-05T18:00:00+02:00,1.35283,1.35974,1.35244,1.3582
2013-02-05T22:00:00+02:00,1.35848,1.35911,1.35736,1.35827
2013-02-06T02:00:00+02:00,1.35818,1.3596,1.35724,1.35816
2013-02-06T06:00:00+02:00,1.35815,1.35831,1.35297,1.35448
2013-02-06T10:00:00+02:00,1.35447,1.35493,1.35131,1.35304
2013-02-06T14:00:00+02:00,1.35305,1.35438,1.34935,1.35374
2013-02-06T18:00:00+02:00,1.35375,1.35417,1.35107,1.35214
2013-02-06T22:00:00+02:00,1.3525,1.35264,1.35163,1.35218
2013-02-07T02:00:00+02:00,1.35217,1.35235,1.35034,1.35061
2013-02-07T06:00:00+02:00,1.35062,1.35425,1.35062,1.35287
2013-02-07T10:00:00+02:00,1.35288,1.35776,1.35192,1.3564
2013-02-07T14:00:00+02:00,1.35642,1.35746,1.33704,1.33895
2013-02-07T18:00:00+02:00,1.33894,1.34079,1.3379,1.34034
2013-02-07T22:00:00+02:00,1.34032,1.34043,1.33816,1.33826
2013-02-08T02:00:00+02:00,1.33827,1.34162,1.33827,1.34097
2013-02-08T06:00:00+02:00,1.34098,1.34166,1.33813,1.33975
2013-02-08T10:00:00+02:00,1.33973,1.34291,1.33929,1.34122
2013-02-08T14:00:00+02:00,1.34132,1.34231,1.33606,1.33803
2013-02-08T18:00:00+02:00,1.33805,1.3388,1.33531,1.33623
2013-02-10T22:00:00+02:00,1.33668,1.33744,1.33635,1.33659
2013-02-11T02:00:00+02:00,1.3366,1.33784,1.33641,1.33742
2013-02-11T06:00:00+02:00,1.33741,1.33909,1.33667,1.3372
2013-02-11T10:00:00+02:00,1.33719,1.34047,1.33572,1.33804
2013-02-11T14:00:00+02:00,1.33802,1.34124,1.33622,1.33785
2013-02-11T18:00:00+02:00,1.33783,1.34274,1.33779,1.33901
2013-02-11T22:00:00+02:00,1.33885,1.34136,1.33816,1.34017
2013-02-12T02:00:00+02:00,1.34018,1.34094,1.33887,1.33932
2013-02-12T06:00:00+02:00,1.33938,1.33938,1.3369,1.33802
2013-02-12T10:00:00+02:00,1.33799,1.34664,1.33639,1.34455
2013-02-12T14:00:00+02:00,1.34454,1.34756,1.34101,1.34632
2013-02-12T18:00:00+02:00,1.34637,1.34688,1.34396,1.34437
2013-02-12T22:00:00+02:00,1.34412,1.34575,1.34412,1.34523
2013-02-13T02:00:00+02:00,1.34522,1.34561,1.34376,1.34432
2013-02-13T06:00:00+02:00,1.34431,1.34716,1.34381,1.34643
2013-02-13T10:00:00+02:00,1.34642,1.34955,1.34514,1.34887
2013-02-13T14:00:00+02:00,1.3489,1.352,1.34263,1.34364
2013-02-13T18:00:00+02:00,1.34366,1.346,1.34339,1.34475
2013-02-13T22:00:00+02:00,1.34485,1.34539,1.34424,1.34444
2013-02-14T02:00:00+02:00,1.34445,1.34556,1.34418,1.34431
2013-02-14T06:00:00+02:00,1.3443,1.34456,1.33823,1.3387
2013-02-14T10:00:00+02:00,1.33867,1.34142,1.3315,1.33256
2013-02-14T14:00:00+02:00,1.33255,1.33514,1.33195,1.33421
2013-02-14T18:00:00+02:00,1.33426,1.33494,1.33215,1.33445
2013-02-14T22:00:00+02:00,1.33466,1.33728,1.33446,1.33497
2013-02-15T02:00:00+02:00,1.33499,1.33691,1.33475,1.33637
2013-02-15T06:00:00+02:00,1.33636,1.33932,1.33478,1.33784
2013-02-15T10:00:00+02:00,1.33781,1.33787,1.33109,1.3332
2013-02-15T14:00:00+02:00,1.33325,1.33759,1.33063,1.33505
2013-02-15T18:00:00+02:00,1.33507,1.33652,1.33484,1.33568
2013-02-17T22:00:00+02:00,1.33499,1.33586,1.33373,1.33391
2013-02-18T02:00:00+02:00,1.33389,1.3347,1.33256,1.33286
2013-02-18T06:00:00+02:00,1.33285,1.33531,1.33277,1.33355
2013-02-18T10:00:00+02:00,1.33352,1.33792,1.33215,1.33511
2013-02-18T14:00:00+02:00,1.3351,1.33656,1.33326,1.33495
2013-02-18T18:00:00+02:00,1.33501,1.33547,1.3347,1.33507
2013-02-18T22:00:00+02:00,1.33508,1.33648,1.33458,1.33484
2013-02-19T02:00:00+02:00,1.33483,1.33512,1.33387,1.3347
2013-02-19T06:00:00+02:00,1.33468,1.33604,1.33336,1.33369
2013-02-19T10:00:00+02:00,1.33368,1.33736,1.33288,1.33366
2013-02-19T14:00:00+02:00,1.33367,1.33716,1.33329,1.33565
2013-02-19T18:00:00+02:00,1.33564,1.33959,1.33556,1.33891
2013-02-19T22:00:00+02:00,1.33883,1.33963,1.33822,1.33951
2013-02-20T02:00:00+02:00,1.33883,1.33963,1.33824,1.33951
2013-02-20T06:00:00+02:00,1.33948,1.34273,1.33932,1.34127
2013-02-20T10:00:00+02:00,1.34128,1.34217,1.33752,1.33767
2013-02-20T14:00:00+02:00,1.33766,1.33966,1.3362,1.33694
2013-02-20T18:00:00+02:00,1.33695,1.33741,1.32741,1.32843
2013-02-20T22:00:00+02:00,1.32834,1.32899,1.32707,1.32729
2013-02-21T02:00:00+02:00,1.32732,1.32891,1.3258,1.32633
2013-02-21T06:00:00+02:00,1.3263,1.32764,1.32355,1.326
2013-02-21T10:00:00+02:00,1.32595,1.32675,1.31676,1.31812
2013-02-21T14:00:00+02:00,1.31814,1.32282,1.31694,1.32218
2013-02-21T18:00:00+02:00,1.32214,1.32313,1.31611,1.31694
2013-02-21T22:00:00+02:00,1.31702,1.31952,1.31699,1.3192
2013-02-22T02:00:00+02:00,1.31923,1.32104,1.3183,1.32086
2013-02-22T06:00:00+02:00,1.32084,1.32221,1.32015,1.32125
2013-02-22T10:00:00+02:00,1.32123,1.3245,1.31568,1.31691
2013-02-22T14:00:00+02:00,1.31692,1.31958,1.31452,1.31615
2013-02-22T18:00:00+02:00,1.31611,1.3192,1.31604,1.3179
2013-02-24T22:00:00+02:00,1.32108,1.32146,1.31859,1.31914
2013-02-25T02:00:00+02:00,1.31912,1.31936,1.31817,1.31884
2013-02-25T06:00:00+02:00,1.31882,1.32237,1.31854,1.32212
2013-02-25T10:00:00+02:00,1.32211,1.32745,1.32171,1.32677
2013-02-25T14:00:00+02:00,1.32675,1.33189,1.32091,1.32135
2013-02-25T18:00:00+02:00,1.32139,1.32259,1.30785,1.31174
2013-02-25T22:00:00+02:00,1.31207,1.31232,1.30475,1.30663
2013-02-26T02:00:00+02:00,1.30664,1.30891,1.30558,1.30625
2013-02-26T06:00:00+02:00,1.30626,1.30713,1.30182,1.30494
2013-02-26T10:00:00+02:00,1.30495,1.31191,1.30488,1.30765
2013-02-26T14:00:00+02:00,1.30763,1.31224,1.30396,1.30729
2013-02-26T18:00:00+02:00,1.30741,1.30756,1.30368,1.30544
2013-02-26T22:00:00+02:00,1.3054,1.30697,1.30524,1.30674
2013-02-27T02:00:00+02:00,1.30676,1.30742,1.30413,1.30644
2013-02-27T06:00:00+02:00,1.30647,1.30943,1.30519,1.30933
2013-02-27T10:00:00+02:00,1.3094,1.31217,1.30691,1.31055
2013-02-27T14:00:00+02:00,1.31061,1.31303,1.30664,1.31094
2013-02-27T18:00:00+02:00,1.31097,1.31405,1.30836,1.31298
2013-02-27T22:00:00+02:00,1.31262,1.31619,1.31229,1.31552
2013-02-28T02:00:00+02:00,1.31553,1.3158,1.31396,1.31461
2013-02-28T06:00:00+02:00,1.31462,1.31572,1.31316,1.31427
2013-02-28T10:00:00+02:00,1.31426,1.3149,1.30961,1.31173
2013-02-28T14:00:00+02:00,1.31175,1.31371,1.3058,1.30732
2013-02-28T18:00:00+02:00,1.30734,1.30934,1.30657,1.30666
2013-02-28T22:00:00+02:00,1.30629,1.30688,1.30532,1.30602
2013-03-01T02:00:00+02:00,1.306,1.30777,1.30578,1.3076
2013-03-01T06:00:00+02:00,1.30761,1.30838,1.30601,1.3076
2013-03-01T10:00:00+02:00,1.30759,1.31011,1.30133,1.30179
2013-03-01T14:00:00+02:00,1.30182,1.30201,1.29666,1.29837
2013-03-01T18:00:00+02:00,1.29835,1.30424,1.29751,1.30209
2013-03-03T22:00:00+02:00,1.30121,1.3031,1.30037,1.30159
2013-03-04T02:00:00+02:00,1.30157,1.30294,1.30019,1.30243
2013-03-04T06:00:00+02:00,1.30244,1.3027,1.29869,1.30084
2013-03-04T10:00:00+02:00,1.30087,1.302,1.29822,1.29985
2013-03-04T14:00:00+02:00,1.29984,1.30192,1.29832,1.30091
2013-03-04T18:00:00+02:00,1.30092,1.3029,1.29852,1.30256
2013-03-04T22:00:00+02:00,1.30233,1.30411,1.30158,1.30348
2013-03-05T02:00:00+02:00,1.30347,1.30381,1.30233,1.30341
2013-03-05T06:00:00+02:00,1.30339,1.30508,1.30251,1.30472
2013-03-05T10:00:00+02:00,1.30471,1.30753,1.30159,1.30351
2013-03-05T14:00:00+02:00,1.30354,1.30552,1.30102,1.30254
2013-03-05T18:00:00+02:00,1.30253,1.3051,1.30125,1.30424
2013-03-05T22:00:00+02:00,1.30415,1.30545,1.30393,1.30473
2013-03-06T02:00:00+02:00,1.30474,1.30691,1.30465,1.30645
2013-03-06T06:00:00+02:00,1.30644,1.30706,1.30453,1.30509
2013-03-06T10:00:00+02:00,1.30508,1.30653,1.30239,1.30435
2013-03-06T14:00:00+02:00,1.30436,1.30449,1.29884,1.29993
2013-03-06T18:00:00+02:00,1.29995,1.3009,1.2983,1.29946
2013-03-06T22:00:00+02:00,1.29942,1.29946,1.29652,1.29778
2013-03-07T02:00:00+02:00,1.2978,1.2996,1.29749,1.29944
2013-03-07T06:00:00+02:00,1.29945,1.29973,1.29845,1.29953
2013-03-07T10:00:00+02:00,1.29951,1.30441,1.29938,1.30186
2013-03-07T14:00:00+02:00,1.30184,1.31163,1.29886,1.30825
2013-03-07T18:00:00+02:00,1.30823,1.31185,1.30815,1.31063
2013-03-07T22:00:00+02:00,1.31078,1.31154,1.3101,1.31078
2013-03-08T02:00:00+02:00,1.3108,1.3109,1.3087,1.30968
2013-03-08T06:00:00+02:00,1.30967,1.30989,1.308,1.30871
2013-03-08T10:00:00+02:00,1.30875,1.31343,1.30831,1.31114
2013-03-08T14:00:00+02:00,1.31113,1.31137,1.29552,1.29813
2013-03-08T18:00:00+02:00,1.29812,1.3017,1.29572,1.30002
2013-03-10T22:00:00+02:00,1.29955,1.30039,1.29793,1.29872
2013-03-11T02:00:00+02:00,1.29873,1.30089,1.29838,1.30055
2013-03-11T06:00:00+02:00,1.30056,1.30246,1.29965,1.30075
2013-03-11T10:00:00+02:00,1.30074,1.30181,1.29921,1.30006
2013-03-11T14:00:00+02:00,1.30005,1.3016,1.29875,1.3014
2013-03-11T18:00:00+02:00,1.30141,1.30426,1.30071,1.30357
2013-03-11T22:00:00+02:00,1.30363,1.30537,1.30257,1.30324
2013-03-12T02:00:00+02:00,1.30323,1.30386,1.30237,1.30245
2013-03-12T06:00:00+02:00,1.30246,1.3033,1.30026,1.30053
2013-03-12T10:00:00+02:00,1.30055,1.30237,1.2991,1.30102
2013-03-12T14:00:00+02:00,1.30104,1.30744,1.30062,1.30204
2013-03-12T18:00:00+02:00,1.30206,1.30387,1.30144,1.3031
2013-03-12T22:00:00+02:00,1.30322,1.30381,1.30228,1.30304
2013-03-13T02:00:00+02:00,1.30305,1.30411,1.30248,1.30371
2013-03-13T06:00:00+02:00,1.30375,1.30647,1.30351,1.30616
2013-03-13T10:00:00+02:00,1.30617,1.30647,1.29955,1.30042
2013-03-13T14:00:00+02:00,1.30046,1.30143,1.29233,1.29486
2013-03-13T18:00:00+02:00,1.29488,1.29712,1.29435,1.29588
2013-03-13T22:00:00+02:00,1.29562,1.29636,1.29517,1.29591
2013-03-14T02:00:00+02:00,1.29593,1.29816,1.29531,1.29548
2013-03-14T06:00:00+02:00,1.29549,1.29684,1.29433,1.29563
2013-03-14T10:00:00+02:00,1.2956,1.29773,1.29153,1.29221
2013-03-14T14:00:00+02:00,1.29222,1.29846,1.29114,1.2979
2013-03-14T18:00:00+02:00,1.29791,1.30326,1.29673,1.30049
2013-03-14T22:00:00+02:00,1.3006,1.30153,1.29994,1.3012
2013-03-15T02:00:00+02:00,1.30122,1.30221,1.30027,1.30114
2013-03-15T06:00:00+02:00,1.30115,1.30417,1.30104,1.30337
2013-03-15T10:00:00+02:00,1.30335,1.30698,1.30106,1.30605
2013-03-15T14:00:00+02:00,1.30604,1.31071,1.30456,1.30656
2013-03-15T18:00:00+02:00,1.30649,1.30685,1.30477,1.30569
2013-03-17T22:00:00+02:00,1.29174,1.29226,1.28885,1.28909
2013-03-18T02:00:00+02:00,1.28908,1.29139,1.28886,1.29112
2013-03-18T06:00:00+02:00,1.29113,1.29282,1.2882,1.29218
2013-03-18T10:00:00+02:00,1.29221,1.29758,1.29206,1.29455
2013-03-18T14:00:00+02:00,1.29457,1.29735,1.29196,1.29582
2013-03-18T18:00:00+02:00,1.2958,1.29957,1.29241,1.29324
2013-03-18T22:00:00+02:00,1.29304,1.29681,1.29287,1.29435
2013-03-19T02:00:00+02:00,1.29436,1.29658,1.29358,1.29538
2013-03-19T06:00:00+02:00,1.29536,1.29699,1.29341,1.29454
2013-03-19T10:00:00+02:00,1.29455,1.29584,1.29156,1.29422
2013-03-19T14:00:00+02:00,1.29421,1.29611,1.28872,1.28872
2013-03-19T18:00:00+02:00,1.28875,1.29233,1.28437,1.28909
2013-03-19T22:00:00+02:00,1.28876,1.28993,1.28567,1.28642
2013-03-20T02:00:00+02:00,1.2864,1.2879,1.28634,1.28746
2013-03-20T06:00:00+02:00,1.28748,1.29103,1.28689,1.29018
2013-03-20T10:00:00+02:00,1.29021,1.29363,1.28798,1.29107
2013-03-20T14:00:00+02:00,1.29106,1.29725,1.29096,1.29495
2013-03-20T18:00:00+02:00,1.29494,1.29782,1.29317,1.29411
2013-03-20T22:00:00+02:00,1.29415,1.29456,1.29287,1.29391
2013-03-21T02:00:00+02:00,1.29392,1.29551,1.29331,1.29487
2013-03-21T06:00:00+02:00,1.29485,1.29502,1.29264,1.2932
2013-03-21T10:00:00+02:00,1.29322,1.29322,1.28796,1.29158
2013-03-21T14:00:00+02:00,1.29159,1.29423,1.28831,1.29275
2013-03-21T18:00:00+02:00,1.29274,1.29297,1.28871,1.28953
2013-03-21T22:00:00+02:00,1.28945,1.29068,1.289,1.29029
2013-03-22T02:00:00+02:00,1.29031,1.29164,1.29016,1.29149
2013-03-22T06:00:00+02:00,1.29148,1.29242,1.28884,1.29007
2013-03-22T10:00:00+02:00,1.29011,1.29659,1.28935,1.29475
2013-03-22T14:00:00+02:00,1.29477,1.30099,1.29359,1.29955
2013-03-22T18:00:00+02:00,1.29958,1.30015,1.29735,1.29834
2013-03-24T22:00:00+02:00,1.29647,1.3048,1.29618,1.30186
2013-03-25T02:00:00+02:00,1.30187,1.30473,1.30125,1.30294
2013-03-25T06:00:00+02:00,1.30298,1.30481,1.29862,1.29963
2013-03-25T10:00:00+02:00,1.29966,1.30192,1.29823,1.29916
2013-03-25T14:00:00+02:00,1.29915,1.29938,1.2864,1.28814
2013-03-25T18:00:00+02:00,1.28815,1.28861,1.28295,1.28542
2013-03-25T22:00:00+02:00,1.28533,1.28611,1.28443,1.28571
2013-03-26T02:00:00+02:00,1.28569,1.28719,1.28542,1.28675
2013-03-26T06:00:00+02:00,1.28674,1.28847,1.28569,1.28599
2013-03-26T10:00:00+02:00,1.28601,1.28831,1.28391,1.28521
2013-03-26T14:00:00+02:00,1.28522,1.28896,1.28279,1.28574
2013-03-26T18:00:00+02:00,1.28573,1.28635,1.28419,1.28582
2013-03-26T22:00:00+02:00,1.28584,1.28654,1.28515,1.28604
2013-03-27T02:00:00+02:00,1.28607,1.28669,1.28404,1.2842
2013-03-27T06:00:00+02:00,1.28421,1.28548,1.28175,1.28246
2013-03-27T10:00:00+02:00,1.28243,1.28478,1.27689,1.27692
2013-03-27T14:00:00+02:00,1.2769,1.27873,1.27514,1.2781
2013-03-27T18:00:00+02:00,1.27815,1.27897,1.27635,1.27717
2013-03-27T22:00:00+02:00,1.27733,1.27852,1.27713,1.27744
2013-03-28T02:00:00+02:00,1.27745,1.27911,1.27745,1.2779
2013-03-28T06:00:00+02:00,1.27791,1.28145,1.27781,1.27887
2013-03-28T10:00:00+02:00,1.27893,1.28175,1.27554,1.2809
2013-03-28T14:00:00+02:00,1.28089,1.28445,1.27937,1.28414
2013-03-28T18:00:00+02:00,1.2842,1.2842,1.28104,1.28203
2013-03-28T22:00:00+02:00,1.2818,1.28224,1.28113,1.28133
2013-03-29T02:00:00+02:00,1.28134,1.28368,1.28115,1.28275
2013-03-29T06:00:00+02:00,1.28276,1.28323,1.27929,1.28122
2013-03-29T10:00:00+02:00,1.28119,1.28263,1.28119,1.2823
2013-03-29T14:00:00+02:00,1.28231,1.28249,1.28123,1.28149
2013-03-29T18:00:00+02:00,1.28147,1.28242,1.28112,1.28207
2013-03-31T23:00:00+03:00,1.28118,1.28121,1.27884,1.27922
2013-04-01T03:00:00+03:00,1.27921,1.27935,1.27713,1.27794
2013-04-01T07:00:00+03:00,1.27796,1.28173,1.27796,1.28097
2013-04-01T11:00:00+03:00,1.28099,1.28264,1.2802,1.28198
2013-04-01T15:00:00+03:00,1.28202,1.28679,1.2814,1.28513
2013-04-01T19:00:00+03:00,1.28508,1.28571,1.28444,1.28492
2013-04-01T23:00:00+03:00,1.2848,1.28707,1.28405,1.28663
2013-04-02T03:00:00+03:00,1.28665,1.28775,1.28602,1.28624
2013-04-02T07:00:00+03:00,1.28623,1.28731,1.28282,1.28447
2013-04-02T11:00:00+03:00,1.28448,1.28561,1.28245,1.28327
2013-04-02T15:00:00+03:00,1.28323,1.28464,1.28119,1.28256
2013-04-02T19:00:00+03:00,1.28257,1.28273,1.28089,1.28165
2013-04-02T23:00:00+03:00,1.28202,1.28268,1.28047,1.28065
2013-04-03T03:00:00+03:00,1.28061,1.28085,1.27953,1.28048
2013-04-03T07:00:00+03:00,1.28049,1.28175,1.27898,1.28163
2013-04-03T11:00:00+03:00,1.28161,1.28446,1.28086,1.28381
2013-04-03T15:00:00+03:00,1.28385,1.28647,1.28248,1.2845
2013-04-03T19:00:00+03:00,1.28448,1.28532,1.28402,1.2846
2013-04-03T23:00:00+03:00,1.28491,1.28537,1.28406,1.28449
2013-04-04T03:00:00+03:00,1.28448,1.28495,1.28322,1.28333
2013-04-04T07:00:00+03:00,1.28332,1.28439,1.27831,1.27921
2013-04-04T11:00:00+03:00,1.2792,1.28366,1.27461,1.27731
2013-04-04T15:00:00+03:00,1.27732,1.28888,1.2766,1.28765
2013-04-04T19:00:00+03:00,1.28769,1.29489,1.28765,1.29349
2013-04-04T23:00:00+03:00,1.2936,1.29372,1.29215,1.29337
2013-04-05T03:00:00+03:00,1.29338,1.29376,1.29198,1.29265
2013-04-05T07:00:00+03:00,1.29266,1.29319,1.29005,1.29246
2013-04-05T11:00:00+03:00,1.29247,1.30292,1.29133,1.2989
2013-04-05T15:00:00+03:00,1.29895,1.30397,1.29857,1.30107
2013-04-05T19:00:00+03:00,1.30106,1.30253,1.29937,1.30033
2013-04-07T23:00:00+03:00,1.29762,1.30059,1.29758,1.29882
2013-04-08T03:00:00+03:00,1.29888,1.29964,1.2984,1.29866
2013-04-08T07:00:00+03:00,1.2986,1.30185,1.29684,1.30113
2013-04-08T11:00:00+03:00,1.30112,1.30376,1.29932,1.30266
2013-04-08T15:00:00+03:00,1.30268,1.30275,1.29942,1.30086
2013-04-08T19:00:00+03:00,1.30088,1.30194,1.29922,1.30074
2013-04-08T23:00:00+03:00,1.30079,1.30681,1.30077,1.30589
2013-04-09T03:00:00+03:00,1.30588,1.30649,1.30416,1.30426
2013-04-09T07:00:00+03:00,1.30429,1.30519,1.30049,1.30293
2013-04-09T11:00:00+03:00,1.30292,1.30654,1.30228,1.30607
2013-04-09T15:00:00+03:00,1.30606,1.30996,1.30287,1.30821
2013-04-09T19:00:00+03:00,1.30823,1.31031,1.30797,1.30827
2013-04-09T23:00:00+03:00,1.30821,1.30857,1.30752,1.30836
2013-04-10T03:00:00+03:00,1.30837,1.30908,1.30775,1.30876
2013-04-10T07:00:00+03:00,1.30875,1.31218,1.30733,1.31013
2013-04-10T11:00:00+03:00,1.31014,1.31088,1.30647,1.30751
2013-04-10T15:00:00+03:00,1.30753,1.30968,1.30534,1.30614
2013-04-10T19:00:00+03:00,1.30615,1.30741,1.30524,1.30695
2013-04-10T23:00:00+03:00,1.30696,1.30728,1.30437,1.30489
2013-04-11T03:00:00+03:00,1.3049,1.30665,1.30476,1.30644
2013-04-11T07:00:00+03:00,1.30643,1.30924,1.30632,1.30825
2013-04-11T11:00:00+03:00,1.30826,1.31381,1.30757,1.31081
2013-04-11T15:00:00+03:00,1.3108,1.31374,1.30843,1.31237
2013-04-11T19:00:00+03:00,1.31239,1.31262,1.30956,1.31019
2013-04-11T23:00:00+03:00,1.30998,1.31185,1.30985,1.31102
2013-04-12T03:00:00+03:00,1.31104,1.31262,1.31077,1.31171
2013-04-12T07:00:00+03:00,1.31172,1.312,1.30584,1.30631
2013-04-12T11:00:00+03:00,1.30629,1.30756,1.30378,1.30696
2013-04-12T15:00:00+03:00,1.30698,1.3101,1.3067,1.30947
2013-04-12T19:00:00+03:00,1.30944,1.31266,1.3078,1.31094
2013-04-14T23:00:00+03:00,1.31117,1.31148,1.30929,1.3101
2013-04-15T03:00:00+03:00,1.31012,1.31077,1.3065,1.30792
2013-04-15T07:00:00+03:00,1.3079,1.30925,1.30525,1.30548
2013-04-15T11:00:00+03:00,1.30549,1.31074,1.30547,1.30969
2013-04-15T15:00:00+03:00,1.30971,1.30991,1.3068,1.30712
2013-04-15T19:00:00+03:00,1.30708,1.30736,1.30215,1.30371
2013-04-15T23:00:00+03:00,1.30338,1.30573,1.30328,1.30447
2013-04-16T03:00:00+03:00,1.30448,1.30819,1.30306,1.30769
2013-04-16T07:00:00+03:00,1.3077,1.30846,1.30401,1.30432
2013-04-16T11:00:00+03:00,1.30411,1.3148,1.30279,1.31361
2013-04-16T15:00:00+03:00,1.31362,1.31923,1.31121,1.31738
2013-04-16T19:00:00+03:00,1.31735,1.32014,1.31735,1.31755
2013-04-16T23:00:00+03:00,1.3176,1.31876,1.31703,1.31801
2013-04-17T03:00:00+03:00,1.31809,1.31877,1.31706,1.31813
2013-04-17T07:00:00+03:00,1.31812,1.31999,1.31529,1.31893
2013-04-17T11:00:00+03:00,1.31894,1.31935,1.31158,1.31352
2013-04-17T15:00:00+03:00,1.31351,1.31465,1.30015,1.30242
2013-04-17T19:00:00+03:00,1.30243,1.30485,1.30103,1.30309
2013-04-17T23:00:00+03:00,1.30313,1.30391,1.30279,1.30281
2013-04-18T03:00:00+03:00,1.30282,1.3061,1.30209,1.30485
2013-04-18T07:00:00+03:00,1.30487,1.30576,1.30309,1.30478
2013-04-18T11:00:00+03:00,1.30473,1.30768,1.30368,1.30627
2013-04-18T15:00:00+03:00,1.30629,1.30962,1.30261,1.30789
2013-04-18T19:00:00+03:00,1.30783,1.3084,1.30428,1.30517
2013-04-18T23:00:00+03:00,1.30496,1.3061,1.30456,1.30539
